customer_id,company_name,company_size,industry,region,country,plan,subscription_start_date,renewal_date,contract_length_months,mrr,arr,usage_score,login_frequency,feature_adoption_rate,active_users,support_tickets,nps_score,customer_health_score,renewal_risk_score,renewal_status,upgrade_downgrade_status,expansion_revenue,contraction_revenue,churn_reason,account_manager,customer_lifetime_value,payment_status
CUST-104022,Nexus Networks,Enterprise (1000+),E-commerce,North America,United States,Enterprise,2022-12-21,2026-11-30,12,1058.71,12704.48,58.2,21.2,75.4,141,3,19,67.0,25.5,Renewed,Upgraded,454.27,0.0,N/A,Marco Rossi,19002.43,Current
CUST-104023,Lumen Digital,Startup (1-50),Retail,North America,Mexico,Professional,2023-04-17,2026-07-30,1,436.29,5235.45,71.7,16.0,65.4,23,5,51,65.8,52.8,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,10468.42,Current
CUST-104024,Sterling Digital,SMB (51-200),E-commerce,North America,Canada,Enterprise,2025-05-21,2027-05-11,12,1167.72,14012.68,51.5,18.2,65.3,25,2,18,61.1,50.0,Churned,No Change,0.0,0.0,Switched to competitor,Priya Nair,9736.01,Current
CUST-104025,Orbit Solutions,Mid-Market (201-1000),E-commerce,North America,United States,Growth,2025-07-24,2026-07-19,12,145.66,1747.94,98.2,29.4,58.6,59,3,64,83.6,23.9,Renewed,Upgraded,71.57,0.0,N/A,Aisha Khan,2474.41,Failed Payment
CUST-104026,Nova Dynamics,SMB (51-200),E-commerce,Europe,Netherlands,Growth,2026-03-06,2027-03-01,12,167.57,2010.81,72.2,16.2,69.7,30,2,94,72.8,36.8,Renewed,Upgraded,100.49,0.0,N/A,Daniel Cho,2884.33,Current
CUST-104027,Pioneer Dynamics,Enterprise (1000+),Retail,Europe,Netherlands,Professional,2023-05-25,2026-08-07,1,500.11,6001.31,67.6,21.4,45.5,163,3,-6,60.6,46.0,Churned,No Change,0.0,0.0,Low product usage,Marco Rossi,9244.27,Current
CUST-104028,Nexus Dynamics,SMB (51-200),SaaS/Tech,Europe,United Kingdom,Growth,2022-09-04,2028-08-03,36,158.14,1897.71,89.8,6.3,90.8,17,0,82,77.5,31.6,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,6285.75,Failed Payment
CUST-104029,Halo Dynamics,SMB (51-200),SaaS/Tech,North America,Mexico,Starter,2025-07-16,2026-08-10,1,49.98,599.77,62.9,13.9,19.2,30,0,40,53.5,49.5,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,692.74,Current
CUST-104030,Terra Ventures,Enterprise (1000+),Education,Europe,France,Professional,2023-05-16,2027-04-25,12,367.27,4407.25,74.9,21.9,80.6,126,1,73,79.4,27.9,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,8146.95,Current
CUST-104031,Sterling Ventures,Startup (1-50),Telecom,Latin America,Brazil,Professional,2025-12-02,2028-11-16,36,420.18,5042.1,75.0,15.9,44.3,1,2,50,63.8,26.7,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,14010.31,Current
CUST-104032,Orbit Networks,Mid-Market (201-1000),Fintech,North America,Canada,Enterprise,2023-10-10,2026-07-26,1,633.03,7596.41,68.2,36.0,70.2,36,2,21,75.5,24.9,Renewed,Upgraded,233.28,0.0,N/A,Daniel Cho,22886.39,Trial
CUST-104033,Pulse Dynamics,SMB (51-200),Retail,Europe,Germany,Growth,2022-09-04,2026-08-14,12,129.34,1552.13,80.6,16.3,57.0,19,2,1,65.3,36.2,Renewed,Upgraded,69.33,0.0,N/A,Olivia Brooks,1990.58,Current
CUST-104034,Nova Networks,Enterprise (1000+),E-commerce,Latin America,Chile,Growth,2023-05-15,2029-04-13,36,117.37,1408.47,58.4,19.7,79.5,142,1,27,69.2,32.7,Renewed,Upgraded,65.67,0.0,N/A,Liam O'Connor,3107.76,Current
CUST-104035,Vantage Digital,Startup (1-50),Logistics,Asia Pacific,Singapore,Growth,2025-12-08,2027-11-28,24,148.42,1781.04,65.5,22.3,23.2,2,3,78,61.2,49.4,Renewed,Upgraded,48.17,0.0,N/A,Aisha Khan,4842.59,Overdue
CUST-104036,Bright Industries,Startup (1-50),Education,North America,Mexico,Growth,2024-05-24,2028-05-03,24,154.7,1856.46,79.4,17.2,44.0,9,1,39,65.9,25.6,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,5878.4,Current
CUST-104037,Halo Group,SMB (51-200),SaaS/Tech,Europe,Germany,Starter,2026-02-05,2027-01-31,12,52.12,625.47,49.3,15.9,100.0,1,2,88,72.9,39.8,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1897.43,Failed Payment
CUST-104038,Beacon Labs,SMB (51-200),Manufacturing,Asia Pacific,Singapore,Professional,2026-04-10,2029-03-25,36,476.71,5720.58,80.8,29.4,24.6,30,3,26,67.0,37.6,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,8262.64,Current
CUST-104039,Orbit Group,SMB (51-200),Logistics,Europe,Germany,Starter,2025-06-06,2027-05-27,12,41.5,498.04,84.0,24.8,31.6,1,5,78,69.0,18.9,Renewed,Upgraded,8.46,0.0,N/A,Emma Wilson,1190.58,Current
CUST-104040,Apex Industries,Startup (1-50),Real Estate,North America,Canada,Growth,2023-05-14,2027-04-23,24,192.14,2305.63,62.3,14.5,60.8,3,1,67,65.3,55.6,Renewed,Upgraded,64.72,0.0,N/A,Marco Rossi,7066.9,Current
CUST-104041,Cobalt Labs,Startup (1-50),Education,Europe,United Kingdom,Growth,2025-03-23,2027-03-13,12,156.08,1872.96,52.0,27.2,72.9,3,1,38,71.5,23.3,At Risk,No Change,0.0,0.0,Poor onboarding experience,Marco Rossi,5298.15,Failed Payment
CUST-104042,Sterling Networks,Mid-Market (201-1000),Logistics,Latin America,Argentina,Starter,2024-01-30,2027-01-14,36,45.2,542.42,76.4,16.9,79.9,42,2,94,77.1,20.0,Pending,No Change,0.0,0.0,N/A,Daniel Cho,886.78,Trial
CUST-104043,Summit Partners,Mid-Market (201-1000),Telecom,North America,Canada,Growth,2023-02-06,2027-01-16,12,148.49,1781.87,100.0,13.3,79.7,47,2,39,77.6,25.1,Renewed,Upgraded,54.74,0.0,N/A,Aisha Khan,4201.18,Current
CUST-104044,Falcon Labs,Mid-Market (201-1000),Healthcare,Middle East & Africa,South Africa,Professional,2024-05-09,2026-07-28,1,353.79,4245.51,64.9,25.8,52.9,45,2,37,68.6,29.4,Renewed,Upgraded,143.15,0.0,N/A,Sara Ahmed,6693.65,Current
CUST-104045,Vertex Works,SMB (51-200),Professional Services,Latin America,Argentina,Professional,2022-07-31,2027-07-05,12,500.18,6002.12,65.6,16.5,87.5,25,0,-38,67.2,36.4,Renewed,Upgraded,171.53,0.0,N/A,Daniel Cho,6521.76,Current
CUST-104046,Lumen Systems,Mid-Market (201-1000),Healthcare,Europe,Netherlands,Starter,2026-01-03,2027-12-24,24,68.21,818.55,84.9,16.9,66.1,51,2,59,73.6,32.3,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,1112.44,Current
CUST-104047,Summit Technologies,SMB (51-200),Fintech,North America,Mexico,Professional,2025-09-12,2027-09-02,24,452.52,5430.23,67.7,16.3,39.8,23,1,26,59.7,31.6,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,13610.67,Current
CUST-104048,Zenith Industries,SMB (51-200),SaaS/Tech,North America,Mexico,Enterprise,2024-07-23,2026-07-13,24,1799.92,21599.0,60.1,15.2,100.0,31,1,22,71.5,22.0,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,32715.49,Current
CUST-104049,Aster Partners,SMB (51-200),SaaS/Tech,North America,United States,Professional,2025-10-03,2027-09-23,24,400.62,4807.47,57.3,28.5,80.7,13,4,35,73.3,31.0,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,11595.94,Current
CUST-104050,Sterling Dynamics,Mid-Market (201-1000),Healthcare,Asia Pacific,Singapore,Growth,2024-12-06,2026-11-26,12,162.11,1945.27,98.6,36.2,89.0,50,6,20,86.0,1.4,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,3333.46,Current
CUST-104051,Summit Dynamics,Startup (1-50),SaaS/Tech,Middle East & Africa,Nigeria,Growth,2025-05-17,2027-05-07,12,180.73,2168.78,88.9,21.9,92.1,1,2,46,83.7,9.6,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,3794.23,Current
CUST-104052,Halo Dynamics,Mid-Market (201-1000),Fintech,North America,United States,Enterprise,2023-11-21,2026-11-05,12,1405.33,16864.01,57.4,12.4,61.7,57,2,86,63.3,30.1,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,40560.97,Current
CUST-104053,Cedar Technologies,Mid-Market (201-1000),Media & Entertainment,North America,Canada,Enterprise,2024-06-28,2027-06-13,12,1518.19,18218.24,69.4,13.2,100.0,13,4,22,70.6,26.7,Pending,No Change,0.0,0.0,N/A,Carlos Mendes,47578.96,Current
CUST-104054,Vertex Dynamics,Enterprise (1000+),E-commerce,North America,United States,Growth,2025-05-05,2026-07-29,1,123.16,1477.96,42.1,20.0,82.7,136,4,46,64.4,40.0,At Risk,No Change,0.0,0.0,Switched to competitor,Priya Nair,3568.36,Current
CUST-104055,Beacon Ventures,SMB (51-200),Media & Entertainment,Latin America,Brazil,Enterprise,2025-01-30,2027-01-20,12,1922.2,23066.43,55.9,14.4,44.8,13,1,15,55.4,31.2,Renewed,Upgraded,918.17,0.0,N/A,Carlos Mendes,60443.87,Current
CUST-104056,Cedar Industries,SMB (51-200),Education,Europe,Spain,Starter,2022-09-05,2026-07-16,1,48.59,583.04,61.5,27.6,55.6,27,0,14,69.3,37.9,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1101.04,Current
CUST-104057,Pulse Works,Startup (1-50),Logistics,North America,Mexico,Growth,2025-12-30,2028-12-14,36,130.41,1564.9,63.4,17.1,84.5,1,2,93,74.4,21.3,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,1659.04,Current
CUST-104058,Cobalt Group,Mid-Market (201-1000),Education,Latin America,Brazil,Starter,2026-03-27,2029-03-11,36,55.05,660.59,54.5,20.6,71.4,46,2,46,67.3,38.1,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1188.15,Current
CUST-104059,Drift Digital,SMB (51-200),Healthcare,Asia Pacific,India,Growth,2023-08-12,2027-07-22,24,104.02,1248.2,81.6,20.1,78.7,24,2,68,78.5,34.6,At Risk,No Change,0.0,0.0,Missing key integration,Marco Rossi,2984.01,Overdue
CUST-104060,Vertex Solutions,Startup (1-50),SaaS/Tech,Asia Pacific,Indonesia,Growth,2023-04-24,2026-08-06,1,120.24,1442.87,58.9,9.6,73.7,1,2,-4,58.1,49.2,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1432.87,Current
CUST-104061,Halo Technologies,Mid-Market (201-1000),Retail,Europe,France,Starter,2024-03-14,2027-02-27,12,41.94,503.23,45.7,21.9,55.1,76,4,-15,55.3,55.2,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1636.13,Current
CUST-104062,Summit Labs,SMB (51-200),Retail,North America,Canada,Growth,2025-09-08,2028-08-23,36,154.99,1859.94,91.3,20.8,46.5,35,1,99,77.0,7.8,Renewed,Upgraded,36.68,0.0,N/A,Wei Zhang,4742.98,Current
CUST-104063,Orbit Works,Mid-Market (201-1000),Healthcare,Asia Pacific,Singapore,Enterprise,2025-03-15,2027-03-05,24,1093.19,13118.26,68.1,18.4,37.1,25,0,71,64.8,39.8,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,33162.42,Current
CUST-104064,Cobalt Dynamics,Startup (1-50),SaaS/Tech,North America,Canada,Starter,2022-12-13,2026-11-22,12,47.68,572.13,84.6,18.1,10.5,31,4,-7,53.8,44.6,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,1840.21,Current
CUST-104065,Beacon Industries,SMB (51-200),Healthcare,North America,Mexico,Growth,2024-09-30,2026-09-20,24,164.12,1969.43,92.0,28.0,73.2,8,2,38,83.3,30.5,At Risk,No Change,0.0,0.0,Low product usage,Daniel Cho,3691.69,Current
CUST-104066,Vantage Works,Enterprise (1000+),Education,Europe,France,Enterprise,2022-10-29,2026-08-09,1,1063.26,12759.15,89.5,24.8,86.4,133,2,-27,78.9,17.0,Renewed,Upgraded,531.74,0.0,N/A,Liam O'Connor,20797.99,Current
CUST-104067,Apex Labs,Startup (1-50),Manufacturing,Asia Pacific,India,Professional,2023-09-12,2026-08-27,36,431.37,5176.42,78.5,31.2,83.2,1,0,72,87.3,18.8,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,12084.26,Current
CUST-104068,Beacon Labs,Enterprise (1000+),SaaS/Tech,Europe,United Kingdom,Professional,2025-02-14,2027-02-04,12,452.47,5429.65,70.6,16.0,52.5,138,2,-48,57.3,38.5,Churned,No Change,0.0,0.0,Executive sponsor left,Liam O'Connor,3261.05,Current
CUST-104069,Vertex Systems,Startup (1-50),Fintech,North America,Mexico,Professional,2024-02-12,2027-01-27,12,351.49,4217.83,44.8,24.6,64.9,1,2,47,65.5,27.1,Pending,No Change,0.0,0.0,N/A,Marco Rossi,3596.7,Current
CUST-104070,Bright Partners,Mid-Market (201-1000),Manufacturing,Europe,Spain,Starter,2024-07-24,2026-07-14,1,46.81,561.75,54.2,20.3,55.0,41,0,28,63.2,56.9,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,1732.32,Current
CUST-104071,Pioneer Ventures,SMB (51-200),Fintech,North America,Mexico,Professional,2022-07-15,2028-06-13,24,341.16,4093.88,48.8,9.8,70.3,20,1,-35,52.8,45.1,Churned,No Change,0.0,0.0,Lack of feature adoption,Aisha Khan,4070.96,Current
CUST-104072,Falcon Solutions,Startup (1-50),Retail,Europe,Netherlands,Professional,2024-07-14,2027-06-29,36,437.22,5246.64,62.0,7.3,56.8,8,0,2,55.3,41.2,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,11363.23,Current
CUST-104073,Pulse Industries,SMB (51-200),Retail,Europe,France,Professional,2023-03-30,2027-03-09,12,361.89,4342.69,67.3,9.0,77.6,35,3,35,63.3,44.3,Renewed,Downgraded,0.0,85.51,N/A,Emma Wilson,8473.08,Current
CUST-104074,Summit Systems,Startup (1-50),SaaS/Tech,North America,Mexico,Growth,2023-10-23,2027-10-02,24,178.16,2137.89,59.8,18.6,84.7,1,2,100,74.9,22.5,Renewed,No Change,0.0,0.0,N/A,Priya Nair,3892.78,Current
CUST-104075,Sterling Dynamics,Enterprise (1000+),Media & Entertainment,Latin America,Colombia,Growth,2023-03-19,2027-02-26,12,156.29,1875.47,88.2,11.1,54.1,127,2,33,65.8,28.5,Renewed,Upgraded,98.12,0.0,N/A,Emma Wilson,6077.21,Current
CUST-104076,Pulse Systems,Startup (1-50),SaaS/Tech,Asia Pacific,Singapore,Growth,2025-03-06,2028-02-19,36,163.4,1960.76,100.0,20.7,21.0,8,4,-7,62.8,23.4,At Risk,No Change,0.0,0.0,Poor onboarding experience,Priya Nair,5197.22,Current
CUST-104077,Pulse Dynamics,Mid-Market (201-1000),Media & Entertainment,North America,United States,Enterprise,2026-05-21,2027-05-16,12,1546.07,18552.81,53.5,20.2,45.2,48,7,70,57.9,46.7,Churned,No Change,0.0,0.0,Business closed/downsized,Liam O'Connor,14451.2,Current
CUST-104078,Apex Digital,SMB (51-200),Retail,North America,Canada,Growth,2022-07-29,2026-08-07,1,142.69,1712.22,72.4,30.4,80.6,10,2,36,80.5,12.1,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,5389.75,Current
CUST-104079,Apex Dynamics,Mid-Market (201-1000),Media & Entertainment,Europe,United Kingdom,Professional,2023-05-03,2027-04-12,24,417.98,5015.77,22.5,15.4,61.5,44,1,54,53.1,39.0,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,12453.8,Current
CUST-104080,Halo Group,SMB (51-200),Fintech,North America,Canada,Professional,2022-08-23,2026-08-02,24,389.96,4679.54,70.1,14.8,65.5,15,1,24,65.7,44.9,Renewed,Upgraded,209.26,0.0,N/A,Liam O'Connor,14154.51,Current
CUST-104081,Aster Systems,Startup (1-50),Real Estate,Asia Pacific,Australia,Growth,2026-05-24,2027-05-19,12,153.46,1841.48,92.6,20.4,64.8,13,3,65,77.6,31.2,Renewed,Upgraded,59.58,0.0,N/A,Carlos Mendes,3446.7,Current
CUST-104082,Pulse Works,SMB (51-200),Fintech,Europe,Netherlands,Professional,2024-09-22,2026-09-12,24,463.17,5558.04,78.6,13.8,60.6,26,2,91,70.6,27.1,Renewed,Upgraded,111.24,0.0,N/A,Sara Ahmed,10891.83,Current
CUST-104083,Bright Group,Enterprise (1000+),E-commerce,North America,Canada,Growth,2025-09-11,2028-08-26,36,194.11,2329.33,95.4,22.5,70.1,137,1,4,78.1,13.1,Renewed,No Change,0.0,0.0,N/A,Priya Nair,2255.2,Current
CUST-104084,Halo Digital,Startup (1-50),Media & Entertainment,Asia Pacific,Singapore,Growth,2024-11-09,2026-10-30,12,156.48,1877.71,85.0,25.5,87.2,7,5,29,80.0,32.8,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,6003.73,Current
CUST-104085,Sterling Labs,Enterprise (1000+),Real Estate,Asia Pacific,Australia,Professional,2024-02-25,2027-02-09,36,568.62,6823.42,60.3,29.9,70.0,144,2,-13,70.5,29.9,Churned,No Change,0.0,0.0,Lack of feature adoption,Emma Wilson,9592.51,Current
CUST-104086,Anchor Networks,SMB (51-200),SaaS/Tech,Europe,United Kingdom,Enterprise,2026-01-01,2027-12-22,24,1729.77,20757.27,76.7,16.1,30.2,7,2,47,60.7,36.6,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,29487.75,Overdue
CUST-104087,Apex Industries,SMB (51-200),Real Estate,Europe,Netherlands,Growth,2026-06-06,2027-06-01,12,137.78,1653.4,39.3,12.8,65.8,18,3,17,53.1,45.6,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,5397.22,Trial
CUST-104088,Orbit Group,Startup (1-50),Fintech,North America,Canada,Growth,2022-09-06,2028-08-05,36,137.62,1651.4,48.4,37.2,64.6,1,1,-34,64.8,28.0,At Risk,No Change,0.0,0.0,Executive sponsor left,Olivia Brooks,4076.61,Current
CUST-104089,Zenith Partners,Startup (1-50),Retail,Asia Pacific,Indonesia,Enterprise,2023-07-11,2029-06-09,36,1878.85,22546.22,61.7,16.2,25.8,13,0,50,57.1,48.0,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,68034.05,Current
CUST-104090,Nova Dynamics,Mid-Market (201-1000),Fintech,North America,Mexico,Professional,2024-04-18,2027-04-03,12,573.94,6887.29,62.5,15.4,22.9,52,3,-9,49.1,51.4,Pending,No Change,0.0,0.0,N/A,Carlos Mendes,22472.33,Current
CUST-104091,Cobalt Systems,Mid-Market (201-1000),Retail,Latin America,Brazil,Professional,2022-12-30,2028-11-28,36,515.26,6183.17,62.6,30.6,64.7,57,4,36,72.0,13.0,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,14163.15,Current
CUST-104092,Apex Systems,Mid-Market (201-1000),Retail,Europe,Netherlands,Starter,2024-07-26,2027-07-11,36,42.69,512.24,79.1,12.2,57.4,39,3,48,64.9,44.5,Renewed,Upgraded,21.72,0.0,N/A,Emma Wilson,1076.48,Current
CUST-104093,Pulse Systems,Mid-Market (201-1000),Media & Entertainment,North America,Mexico,Starter,2026-03-07,2028-02-25,24,50.77,609.29,27.0,22.5,100.0,34,2,23,65.7,28.8,Renewed,Upgraded,26.57,0.0,N/A,Carlos Mendes,1198.95,Current
CUST-104094,Nova Technologies,Startup (1-50),Professional Services,Middle East & Africa,Saudi Arabia,Enterprise,2024-09-30,2026-09-20,24,1709.78,20517.41,62.6,25.7,37.4,1,4,12,60.5,50.6,Renewed,No Change,0.0,0.0,N/A,Priya Nair,59192.69,Current
CUST-104095,Terra Partners,Startup (1-50),Logistics,Latin America,Argentina,Growth,2026-06-03,2027-05-29,12,170.84,2050.07,93.4,16.8,100.0,1,1,50,84.7,22.9,At Risk,No Change,0.0,0.0,Support dissatisfaction,Carlos Mendes,2684.48,Current
CUST-104096,Rivet Group,Mid-Market (201-1000),Professional Services,North America,Mexico,Growth,2023-11-09,2026-10-24,12,130.86,1570.28,100.0,11.5,18.0,57,4,83,62.7,40.5,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,2383.79,Current
CUST-104097,Halo Group,Startup (1-50),SaaS/Tech,North America,United States,Starter,2024-04-20,2027-04-05,12,52.21,626.49,97.0,23.9,36.4,11,2,46,73.5,21.6,Churned,No Change,0.0,0.0,Support dissatisfaction,Daniel Cho,449.19,Current
CUST-104098,Drift Industries,SMB (51-200),SaaS/Tech,Europe,France,Enterprise,2022-10-03,2026-09-12,24,1833.3,21999.61,62.9,31.5,69.5,26,3,96,78.6,14.7,Renewed,No Change,0.0,0.0,N/A,Priya Nair,56246.02,Current
CUST-104099,Anchor Industries,Mid-Market (201-1000),Healthcare,Europe,France,Growth,2026-01-16,2027-01-11,12,131.07,1572.89,75.8,31.3,39.5,34,2,100,76.0,14.8,Renewed,Upgraded,35.06,0.0,N/A,Sara Ahmed,4829.25,Current
CUST-104100,Summit Labs,SMB (51-200),E-commerce,Asia Pacific,Singapore,Growth,2023-10-09,2026-09-23,36,135.0,1620.0,84.5,27.8,59.6,26,6,-17,70.2,18.6,Pending,No Change,0.0,0.0,N/A,Sara Ahmed,2557.71,Current
CUST-104101,Rivet Works,SMB (51-200),Media & Entertainment,North America,Canada,Starter,2025-03-04,2027-02-22,12,41.41,496.94,73.1,8.7,49.4,23,2,42,59.1,42.6,At Risk,No Change,0.0,0.0,Switched to competitor,Carlos Mendes,771.44,Current
CUST-104102,Bright Technologies,SMB (51-200),Retail,Europe,France,Professional,2024-03-10,2027-02-23,12,403.28,4839.32,44.5,16.4,6.5,7,2,37,44.5,59.0,Churned,No Change,0.0,0.0,Price sensitivity,Daniel Cho,5827.47,Overdue
CUST-104103,Cedar Technologies,SMB (51-200),Healthcare,North America,Mexico,Professional,2022-09-07,2026-08-17,12,451.43,5417.17,63.8,32.8,63.2,4,0,49,76.1,23.6,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,8900.55,Overdue
CUST-104104,Falcon Solutions,Mid-Market (201-1000),SaaS/Tech,Europe,France,Starter,2025-11-05,2026-10-31,12,51.45,617.43,82.8,12.8,66.9,51,2,-33,63.5,30.3,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,1040.38,Trial
CUST-104105,Cedar Group,Startup (1-50),E-commerce,Asia Pacific,Australia,Growth,2024-05-22,2028-05-01,24,138.18,1658.2,69.0,30.1,22.0,1,1,75,68.5,19.6,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,2928.11,Current
CUST-104106,Sterling Works,SMB (51-200),Fintech,North America,Canada,Enterprise,2026-05-05,2029-04-19,36,1572.84,18874.13,65.3,21.8,68.4,17,0,21,70.3,18.0,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,26157.55,Current
CUST-104107,Beacon Labs,Mid-Market (201-1000),Fintech,North America,Mexico,Growth,2024-09-24,2026-09-14,12,190.62,2287.4,87.0,20.4,69.1,42,4,56,75.5,24.3,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,5163.7,Current
CUST-104108,Cedar Technologies,SMB (51-200),SaaS/Tech,Latin America,Colombia,Professional,2023-01-31,2028-12-30,36,510.94,6131.3,74.4,24.6,73.3,1,5,-9,69.9,23.2,Churned,No Change,0.0,0.0,Poor onboarding experience,Emma Wilson,8900.26,Current
CUST-104109,Pulse Dynamics,Enterprise (1000+),Real Estate,Europe,Spain,Growth,2025-06-30,2026-07-25,1,170.26,2043.1,76.1,17.0,52.8,147,1,53,68.0,37.9,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,6240.03,Current
CUST-104110,Nexus Ventures,SMB (51-200),Logistics,Europe,United Kingdom,Starter,2022-07-24,2027-06-28,12,49.71,596.46,86.1,1.4,37.7,30,1,40,55.9,48.9,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,1470.55,Failed Payment
CUST-104111,Zenith Ventures,Startup (1-50),SaaS/Tech,Asia Pacific,Indonesia,Growth,2026-05-21,2027-05-16,12,147.82,1773.88,90.7,21.8,61.7,8,4,30,73.7,35.2,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,5775.06,Trial
CUST-104112,Halo Solutions,SMB (51-200),Manufacturing,Europe,Germany,Growth,2022-08-24,2026-08-03,24,148.19,1778.22,70.8,12.4,86.1,23,5,91,71.4,21.7,Renewed,Upgraded,83.41,0.0,N/A,Wei Zhang,5388.01,Current
CUST-104113,Rivet Labs,SMB (51-200),Media & Entertainment,Europe,France,Starter,2025-12-26,2026-12-21,12,57.44,689.26,64.2,16.4,78.3,16,2,70,70.9,22.5,Renewed,Upgraded,22.06,0.0,N/A,Aisha Khan,1488.06,Current
CUST-104114,Sterling Industries,SMB (51-200),Real Estate,Middle East & Africa,UAE,Professional,2022-11-09,2026-10-19,12,351.97,4223.65,69.0,10.2,61.0,17,4,52,61.0,42.4,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,5696.67,Current
CUST-104115,Orbit Group,Startup (1-50),Logistics,Asia Pacific,Singapore,Growth,2023-07-20,2027-06-29,12,145.57,1746.84,76.5,32.2,61.2,11,2,36,76.8,30.8,Renewed,Upgraded,53.94,0.0,N/A,Liam O'Connor,2638.15,Failed Payment
CUST-104116,Pulse Technologies,Mid-Market (201-1000),Media & Entertainment,Asia Pacific,Indonesia,Professional,2022-07-30,2028-06-28,24,548.08,6576.97,55.1,20.3,54.7,47,1,18,61.8,43.6,Renewed,Downgraded,0.0,69.14,N/A,Liam O'Connor,16793.47,Current
CUST-104117,Bright Networks,Enterprise (1000+),Retail,North America,Mexico,Enterprise,2023-04-18,2029-03-17,36,1854.85,22258.16,65.5,19.7,30.5,130,2,53,60.3,41.7,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,32933.26,Current
CUST-104118,Cobalt Systems,SMB (51-200),E-commerce,Asia Pacific,India,Professional,2023-08-28,2027-08-07,24,464.13,5569.56,85.2,33.6,60.8,13,2,38,79.5,11.8,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,4981.59,Current
CUST-104119,Drift Partners,SMB (51-200),Real Estate,Asia Pacific,Indonesia,Professional,2025-03-25,2027-03-15,24,413.71,4964.54,50.5,17.5,95.3,2,2,25,68.4,40.2,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,15030.0,Current
CUST-104120,Bright Digital,SMB (51-200),Telecom,Asia Pacific,India,Professional,2025-04-27,2027-04-17,12,434.67,5216.03,53.9,26.6,61.7,15,3,50,68.2,31.8,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,13211.33,Current
CUST-104121,Nexus Dynamics,SMB (51-200),Education,Europe,United Kingdom,Growth,2025-01-22,2027-01-12,12,167.71,2012.49,57.7,8.4,53.4,10,2,20,53.7,38.6,Renewed,Upgraded,76.87,0.0,N/A,Marco Rossi,3844.88,Current
